CODLOC,NOMBLOC,POBLACION,NOMDIR
03625,EMPALME OLMOS,22.0,2
03625,EMPALME OLMOS,28.0,2
03625,EMPALME OLMOS,31.0,1
03625,EMPALME OLMOS,33.0,1
03625,EMPALME OLMOS,41.0,2
03625,EMPALME OLMOS,42.0,2
03625,EMPALME OLMOS,45.0,1
03625,EMPALME OLMOS,46.0,1
03625,EMPALME OLMOS,49.0,3
03625,EMPALME OLMOS,51.0,1
03625,EMPALME OLMOS,57.0,1
03625,EMPALME OLMOS,59.0,2
03625,EMPALME OLMOS,61.0,1
03625,EMPALME OLMOS,63.0,2
03625,EMPALME OLMOS,66.0,1
03625,EMPALME OLMOS,67.0,1
03625,EMPALME OLMOS,68.0,1
03625,EMPALME OLMOS,70.0,2
03625,EMPALME OLMOS,75.0,1
03625,EMPALME OLMOS,78.0,3
03625,EMPALME OLMOS,79.0,1
03625,EMPALME OLMOS,91.0,1
03625,EMPALME OLMOS,98.0,2
03625,EMPALME OLMOS,100.0,1
03625,EMPALME OLMOS,109.0,1
03625,EMPALME OLMOS,116.0,2
03625,EMPALME OLMOS,120.0,1
03625,EMPALME OLMOS,146.0,1
03625,EMPALME OLMOS,160.0,1
03625,EMPALME OLMOS,181.0,1
03625,EMPALME OLMOS,183.0,1
03625,EMPALME OLMOS,188.0,1
03625,EMPALME OLMOS,196.0,1
03625,EMPALME OLMOS,244.0,1
03625,EMPALME OLMOS,308.0,1
03626,MIGUES,0.0,14
03626,MIGUES,2.0,1
03626,MIGUES,6.0,3
03626,MIGUES,8.0,1
03626,MIGUES,16.0,2
03626,MIGUES,18.0,3
03626,MIGUES,20.0,5
03626,MIGUES,22.0,3
03626,MIGUES,24.0,5
03626,MIGUES,26.0,2
03626,MIGUES,28.0,1
03626,MIGUES,30.0,2
03626,MIGUES,36.0,1
03626,MIGUES,38.0,4
03626,MIGUES,40.0,3
03626,MIGUES,42.0,2
03626,MIGUES,46.0,5
03626,MIGUES,48.0,2
03626,MIGUES,50.0,1
03626,MIGUES,52.0,2
03626,MIGUES,56.0,5
03626,MIGUES,60.0,3
03626,MIGUES,64.0,2
03626,MIGUES,66.0,2
03626,MIGUES,68.0,1
03626,MIGUES,72.0,2
03626,MIGUES,78.0,2
03626,MIGUES,82.0,1
03626,MIGUES,84.0,1
03626,MIGUES,86.0,1
03626,MIGUES,88.0,1
03626,MIGUES,100.0,1
03626,MIGUES,104.0,2
03626,MIGUES,106.0,2
03626,MIGUES,112.0,1
03626,MIGUES,114.0,2
03626,MIGUES,120.0,2
03626,MIGUES,122.0,1
03626,MIGUES,156.0,1
03627,PARQUE DEL PLATA,0.0,155
03627,PARQUE DEL PLATA,1.0,11
03627,PARQUE DEL PLATA,2.0,8
03627,PARQUE DEL PLATA,3.0,9
03627,PARQUE DEL PLATA,4.0,10
03627,PARQUE DEL PLATA,5.0,13
03627,PARQUE DEL PLATA,6.0,27
03627,PARQUE DEL PLATA,7.0,28
03627,PARQUE DEL PLATA,8.0,23
03627,PARQUE DEL PLATA,9.0,19
03627,PARQUE DEL PLATA,10.0,16
03627,PARQUE DEL PLATA,11.0,32
03627,PARQUE DEL PLATA,12.0,20
03627,PARQUE DEL PLATA,13.0,14
03627,PARQUE DEL PLATA,14.0,20
03627,PARQUE DEL PLATA,15.0,20
03627,PARQUE DEL PLATA,16.0,12
03627,PARQUE DEL PLATA,17.0,21
03627,PARQUE DEL PLATA,18.0,14
03627,PARQUE DEL PLATA,19.0,17
03627,PARQUE DEL PLATA,20.0,9
03627,PARQUE DEL PLATA,21.0,12
03627,PARQUE DEL PLATA,22.0,11
03627,PARQUE DEL PLATA,23.0,10
03627,PARQUE DEL PLATA,24.0,8
03627,PARQUE DEL PLATA,25.0,11
03627,PARQUE DEL PLATA,26.0,12
03627,PARQUE DEL PLATA,27.0,4
03627,PARQUE DEL PLATA,28.0,7
03627,PARQUE DEL PLATA,29.0,9
03627,PARQUE DEL PLATA,30.0,6
03627,PARQUE DEL PLATA,31.0,5
03627,PARQUE DEL PLATA,32.0,5
03627,PARQUE DEL PLATA,33.0,4
03627,PARQUE DEL PLATA,34.0,2
03627,PARQUE DEL PLATA,35.0,5
03627,PARQUE DEL PLATA,36.0,3
03627,PARQUE DEL PLATA,37.0,3
03627,PARQUE DEL PLATA,38.0,3
03627,PARQUE DEL PLATA,39.0,4
03627,PARQUE DEL PLATA,40.0,4
03627,PARQUE DEL PLATA,41.0,4
03627,PARQUE DEL PLATA,43.0,1
03627,PARQUE DEL PLATA,45.0,1
03627,PARQUE DEL PLATA,46.0,1
03627,PARQUE DEL PLATA,50.0,1
03627,PARQUE DEL PLATA,51.0,2
03627,PARQUE DEL PLATA,55.0,2
03627,PARQUE DEL PLATA,59.0,1
03628,SAN BAUTISTA,0.0,7
03628,SAN BAUTISTA,3.0,4
03628,SAN BAUTISTA,4.0,2
03628,SAN BAUTISTA,5.0,1
03628,SAN BAUTISTA,7.0,3
03628,SAN BAUTISTA,8.0,2
03628,SAN BAUTISTA,10.0,2
03628,SAN BAUTISTA,11.0,2
03628,SAN BAUTISTA,13.0,2
03628,SAN BAUTISTA,14.0,5
03628,SAN BAUTISTA,15.0,1
03628,SAN BAUTISTA,16.0,1
03628,SAN BAUTISTA,17.0,1
03628,SAN BAUTISTA,18.0,1
03628,SAN BAUTISTA,19.0,3
03628,SAN BAUTISTA,20.0,2
03628,SAN BAUTISTA,22.0,1
03628,SAN BAUTISTA,23.0,1
03628,SAN BAUTISTA,24.0,2
03628,SAN BAUTISTA,25.0,2
03628,SAN BAUTISTA,27.0,4
03628,SAN BAUTISTA,28.0,1
03628,SAN BAUTISTA,29.0,4
03628,SAN BAUTISTA,30.0,3
03628,SAN BAUTISTA,31.0,2
03628,SAN BAUTISTA,32.0,2
03628,SAN BAUTISTA,33.0,1
03628,SAN BAUTISTA,34.0,2
03628,SAN BAUTISTA,35.0,1
03628,SAN BAUTISTA,36.0,1
03628,SAN BAUTISTA,38.0,2
03628,SAN BAUTISTA,40.0,1
03628,SAN BAUTISTA,41.0,1
03628,SAN BAUTISTA,42.0,1
03628,SAN BAUTISTA,43.0,1
03628,SAN BAUTISTA,44.0,3
03628,SAN BAUTISTA,46.0,1
03628,SAN BAUTISTA,47.0,2
03628,SAN BAUTISTA,48.0,1
03628,SAN BAUTISTA,49.0,1
03628,SAN BAUTISTA,50.0,2
03628,SAN BAUTISTA,57.0,1
03628,SAN BAUTISTA,59.0,1
03629,SAN JACINTO,0.0,28
03629,SAN JACINTO,4.0,1
03629,SAN JACINTO,6.0,1
03629,SAN JACINTO,10.0,2
03629,SAN JACINTO,14.0,3
03629,SAN JACINTO,16.0,1
03629,SAN JACINTO,21.0,1
03629,SAN JACINTO,24.0,2
03629,SAN JACINTO,25.0,1
03629,SAN JACINTO,28.0,2
03629,SAN JACINTO,29.0,1
03629,SAN JACINTO,34.0,3
03629,SAN JACINTO,35.0,1
03629,SAN JACINTO,36.0,3
03629,SAN JACINTO,38.0,4
03629,SAN JACINTO,39.0,1
03629,SAN JACINTO,40.0,1
03629,SAN JACINTO,41.0,1
03629,SAN JACINTO,42.0,3
03629,SAN JACINTO,44.0,1
03629,SAN JACINTO,45.0,1
03629,SAN JACINTO,46.0,4
03629,SAN JACINTO,48.0,3
03629,SAN JACINTO,50.0,1
03629,SAN JACINTO,52.0,2
03629,SAN JACINTO,54.0,1
03629,SAN JACINTO,58.0,2
03629,SAN JACINTO,64.0,1
03629,SAN JACINTO,68.0,3
03629,SAN JACINTO,70.0,3
03629,SAN JACINTO,76.0,2
03629,SAN JACINTO,78.0,3
03629,SAN JACINTO,80.0,1
03629,SAN JACINTO,82.0,1
03629,SAN JACINTO,84.0,1
03629,SAN JACINTO,86.0,2
03629,SAN JACINTO,88.0,2
03629,SAN JACINTO,90.0,1
03629,SAN JACINTO,92.0,1
03629,SAN JACINTO,94.0,3
03629,SAN JACINTO,96.0,1
03629,SAN JACINTO,98.0,1
03629,SAN JACINTO,100.0,1
03629,SAN JACINTO,102.0,3
03629,SAN JACINTO,110.0,4
03629,SAN JACINTO,114.0,1
03629,SAN JACINTO,118.0,1
03629,SAN JACINTO,126.0,3
03629,SAN JACINTO,128.0,2
03629,SAN JACINTO,136.0,1
03629,SAN JACINTO,140.0,2
03629,SAN JACINTO,142.0,2
03629,SAN JACINTO,148.0,1
03629,SAN JACINTO,156.0,1
03629,SAN JACINTO,158.0,1
03629,SAN JACINTO,164.0,1
03629,SAN JACINTO,178.0,1
03629,SAN JACINTO,196.0,1
03629,SAN JACINTO,210.0,1
03629,SAN JACINTO,218.0,1
03629,SAN JACINTO,230.0,1
03629,SAN JACINTO,250.0,1
03629,SAN JACINTO,432.0,1
03630,DR. FRANCISCO SOCA,0.0,9
03630,DR. FRANCISCO SOCA,1.0,1
03630,DR. FRANCISCO SOCA,2.0,2
03630,DR. FRANCISCO SOCA,3.0,1
03630,DR. FRANCISCO SOCA,8.0,1
03630,DR. FRANCISCO SOCA,9.0,1
03630,DR. FRANCISCO SOCA,10.0,1
03630,DR. FRANCISCO SOCA,12.0,1
03630,DR. FRANCISCO SOCA,13.0,1
03630,DR. FRANCISCO SOCA,17.0,3
03630,DR. FRANCISCO SOCA,19.0,1
03630,DR. FRANCISCO SOCA,20.0,3
03630,DR. FRANCISCO SOCA,21.0,3
03630,DR. FRANCISCO SOCA,22.0,2
03630,DR. FRANCISCO SOCA,23.0,2
03630,DR. FRANCISCO SOCA,24.0,2
03630,DR. FRANCISCO SOCA,26.0,1
03630,DR. FRANCISCO SOCA,27.0,1
03630,DR. FRANCISCO SOCA,28.0,2
03630,DR. FRANCISCO SOCA,31.0,2
03630,DR. FRANCISCO SOCA,32.0,3
03630,DR. FRANCISCO SOCA,33.0,2
03630,DR. FRANCISCO SOCA,35.0,4
03630,DR. FRANCISCO SOCA,37.0,2
03630,DR. FRANCISCO SOCA,38.0,1
03630,DR. FRANCISCO SOCA,39.0,1
03630,DR. FRANCISCO SOCA,40.0,2
03630,DR. FRANCISCO SOCA,42.0,1
03630,DR. FRANCISCO SOCA,43.0,1
03630,DR. FRANCISCO SOCA,45.0,1
03630,DR. FRANCISCO SOCA,48.0,1
03630,DR. FRANCISCO SOCA,50.0,1
03630,DR. FRANCISCO SOCA,54.0,1
03630,DR. FRANCISCO SOCA,58.0,1
03630,DR. FRANCISCO SOCA,59.0,1
03630,DR. FRANCISCO SOCA,62.0,2
03630,DR. FRANCISCO SOCA,68.0,1
03630,DR. FRANCISCO SOCA,111.0,1
03631,TOLEDO,0.0,16
03631,TOLEDO,4.0,1
03631,TOLEDO,5.0,1
03631,TOLEDO,6.0,1
03631,TOLEDO,9.0,1
03631,TOLEDO,10.0,1
03631,TOLEDO,12.0,1
03631,TOLEDO,14.0,1
03631,TOLEDO,17.0,2
03631,TOLEDO,18.0,2
03631,TOLEDO,19.0,1
03631,TOLEDO,20.0,2
03631,TOLEDO,22.0,1
03631,TOLEDO,28.0,2
03631,TOLEDO,29.0,2
03631,TOLEDO,30.0,1
03631,TOLEDO,33.0,2
03631,TOLEDO,34.0,1
03631,TOLEDO,35.0,1
03631,TOLEDO,37.0,1
03631,TOLEDO,38.0,1
03631,TOLEDO,40.0,1
03631,TOLEDO,41.0,3
03631,TOLEDO,43.0,1
03631,TOLEDO,44.0,2
03631,TOLEDO,45.0,3
03631,TOLEDO,46.0,2
03631,TOLEDO,47.0,2
03631,TOLEDO,50.0,2
03631,TOLEDO,51.0,1
03631,TOLEDO,53.0,1
03631,TOLEDO,56.0,1
03631,TOLEDO,60.0,1
03631,TOLEDO,61.0,1
03631,TOLEDO,63.0,2
03631,TOLEDO,66.0,2
03631,TOLEDO,67.0,1
03631,TOLEDO,68.0,2
03631,TOLEDO,69.0,1
03631,TOLEDO,70.0,2
03631,TOLEDO,73.0,1
03631,TOLEDO,81.0,1
03631,TOLEDO,83.0,1
03631,TOLEDO,84.0,2
03631,TOLEDO,88.0,1
03631,TOLEDO,91.0,1
03631,TOLEDO,92.0,1
03631,TOLEDO,94.0,1
03631,TOLEDO,95.0,1
03631,TOLEDO,96.0,1
03631,TOLEDO,101.0,1
03631,TOLEDO,103.0,2
03631,TOLEDO,104.0,1
03631,TOLEDO,116.0,1
03631,TOLEDO,124.0,1
03631,TOLEDO,147.0,1
03631,TOLEDO,159.0,1
03631,TOLEDO,248.0,1
03632,MONTES,0.0,31
03632,MONTES,2.0,4
03632,MONTES,4.0,1
03632,MONTES,6.0,1
03632,MONTES,7.0,1
03632,MONTES,8.0,1
03632,MONTES,9.0,2
03632,MONTES,13.0,2
03632,MONTES,19.0,3
03632,MONTES,21.0,2
03632,MONTES,22.0,1
03632,MONTES,24.0,3
03632,MONTES,26.0,2
03632,MONTES,27.0,1
03632,MONTES,29.0,2
03632,MONTES,30.0,2
03632,MONTES,31.0,2
03632,MONTES,33.0,1
03632,MONTES,34.0,1
03632,MONTES,35.0,1
03632,MONTES,36.0,2
03632,MONTES,37.0,2
03632,MONTES,38.0,2
03632,MONTES,39.0,1
03632,MONTES,41.0,1
03632,MONTES,43.0,1
03632,MONTES,46.0,1
03632,MONTES,47.0,2
03632,MONTES,50.0,1
03632,MONTES,53.0,2
03632,MONTES,54.0,1
03632,MONTES,55.0,1
03632,MONTES,56.0,1
03632,MONTES,57.0,1
03632,MONTES,58.0,1
03632,MONTES,61.0,1
03632,MONTES,73.0,1
03632,MONTES,74.0,1
03633,SAN JOSE DE CARRASCO,0.0,43
03633,SAN JOSE DE CARRASCO,4.0,1
03633,SAN JOSE DE CARRASCO,7.0,1
03633,SAN JOSE DE CARRASCO,11.0,1
03633,SAN JOSE DE CARRASCO,12.0,1
03633,SAN JOSE DE CARRASCO,17.0,1
03633,SAN JOSE DE CARRASCO,22.0,1
03633,SAN JOSE DE CARRASCO,28.0,2
03633,SAN JOSE DE CARRASCO,34.0,1
03633,SAN JOSE DE CARRASCO,36.0,1
03633,SAN JOSE DE CARRASCO,38.0,1
03633,SAN JOSE DE CARRASCO,45.0,1
03633,SAN JOSE DE CARRASCO,51.0,3
03633,SAN JOSE DE CARRASCO,54.0,1
03633,SAN JOSE DE CARRASCO,55.0,2
03633,SAN JOSE DE CARRASCO,60.0,1
03633,SAN JOSE DE CARRASCO,61.0,1
03633,SAN JOSE DE CARRASCO,63.0,1
03633,SAN JOSE DE CARRASCO,64.0,1
03633,SAN JOSE DE CARRASCO,66.0,2
03633,SAN JOSE DE CARRASCO,69.0,1
03633,SAN JOSE DE CARRASCO,75.0,1
03633,SAN JOSE DE CARRASCO,77.0,1
03633,SAN JOSE DE CARRASCO,78.0,1
03633,SAN JOSE DE CARRASCO,81.0,2
03633,SAN JOSE DE CARRASCO,89.0,1
03633,SAN JOSE DE CARRASCO,91.0,1
03633,SAN JOSE DE CARRASCO,94.0,1
03633,SAN JOSE DE CARRASCO,99.0,1
03633,SAN JOSE DE CARRASCO,100.0,1
03633,SAN JOSE DE CARRASCO,107.0,1
03633,SAN JOSE DE CARRASCO,112.0,2
03633,SAN JOSE DE CARRASCO,120.0,1
03633,SAN JOSE DE CARRASCO,124.0,2
03633,SAN JOSE DE CARRASCO,130.0,1
03633,SAN JOSE DE CARRASCO,140.0,1
03633,SAN JOSE DE CARRASCO,146.0,1
03633,SAN JOSE DE CARRASCO,153.0,1
03633,SAN JOSE DE CARRASCO,156.0,1
03633,SAN JOSE DE CARRASCO,159.0,1
03633,SAN JOSE DE CARRASCO,162.0,1
03633,SAN JOSE DE CARRASCO,168.0,1
03633,SAN JOSE DE CARRASCO,180.0,1
03633,SAN JOSE DE CARRASCO,184.0,1
03633,SAN JOSE DE CARRASCO,188.0,1
03633,SAN JOSE DE CARRASCO,198.0,1
03633,SAN JOSE DE CARRASCO,216.0,2
03633,SAN JOSE DE CARRASCO,222.0,1
03633,SAN JOSE DE CARRASCO,225.0,1
03633,SAN JOSE DE CARRASCO,228.0,1
03633,SAN JOSE DE CARRASCO,231.0,1
03633,SAN JOSE DE CARRASCO,234.0,1
03633,SAN JOSE DE CARRASCO,236.0,1
03633,SAN JOSE DE CARRASCO,240.0,1
03633,SAN JOSE DE CARRASCO,243.0,1
03633,SAN JOSE DE CARRASCO,246.0,1
03633,SAN JOSE DE CARRASCO,252.0,2
03633,SAN JOSE DE CARRASCO,256.0,1
03633,SAN JOSE DE CARRASCO,261.0,1
03633,SAN JOSE DE CARRASCO,262.0,1
03633,SAN JOSE DE CARRASCO,284.0,1
03633,SAN JOSE DE CARRASCO,288.0,1
03633,SAN JOSE DE CARRASCO,300.0,1
03633,SAN JOSE DE CARRASCO,304.0,1
03633,SAN JOSE DE CARRASCO,308.0,1
03633,SAN JOSE DE CARRASCO,336.0,1
03633,SAN JOSE DE CARRASCO,340.0,1
03633,SAN JOSE DE CARRASCO,344.0,1
03633,SAN JOSE DE CARRASCO,348.0,2
03633,SAN JOSE DE CARRASCO,365.0,1
03633,SAN JOSE DE CARRASCO,368.0,1
03633,SAN JOSE DE CARRASCO,372.0,3
03633,SAN JOSE DE CARRASCO,396.0,1
03633,SAN JOSE DE CARRASCO,408.0,1
03633,SAN JOSE DE CARRASCO,416.0,2
03633,SAN JOSE DE CARRASCO,420.0,1
03633,SAN JOSE DE CARRASCO,424.0,1
03633,SAN JOSE DE CARRASCO,428.0,1
03633,SAN JOSE DE CARRASCO,432.0,1
03633,SAN JOSE DE CARRASCO,438.0,1
03633,SAN JOSE DE CARRASCO,455.0,1
03633,SAN JOSE DE CARRASCO,510.0,1
03633,SAN JOSE DE CARRASCO,564.0,1
03633,SAN JOSE DE CARRASCO,672.0,1
03633,SAN JOSE DE CARRASCO,675.0,1
03633,SAN JOSE DE CARRASCO,748.0,1
03634,FRACC. SOBRE RUTA 74,0.0,18
03634,FRACC. SOBRE RUTA 74,1.0,1
03634,FRACC. SOBRE RUTA 74,2.0,1
03634,FRACC. SOBRE RUTA 74,6.0,1
03634,FRACC. SOBRE RUTA 74,8.0,1
03634,FRACC. SOBRE RUTA 74,10.0,2
03634,FRACC. SOBRE RUTA 74,11.0,3
03634,FRACC. SOBRE RUTA 74,13.0,1
03634,FRACC. SOBRE RUTA 74,18.0,2
03634,FRACC. SOBRE RUTA 74,19.0,1
03634,FRACC. SOBRE RUTA 74,21.0,2
03634,FRACC. SOBRE RUTA 74,25.0,2
03634,FRACC. SOBRE RUTA 74,26.0,2
03634,FRACC. SOBRE RUTA 74,27.0,1
03634,FRACC. SOBRE RUTA 74,29.0,1
03634,FRACC. SOBRE RUTA 74,32.0,1
03634,FRACC. SOBRE RUTA 74,36.0,1
03634,FRACC. SOBRE RUTA 74,38.0,1
03634,FRACC. SOBRE RUTA 74,43.0,1
03634,FRACC. SOBRE RUTA 74,49.0,1
03634,FRACC. SOBRE RUTA 74,50.0,1
03634,FRACC. SOBRE RUTA 74,51.0,2
03634,FRACC. SOBRE RUTA 74,56.0,1
03634,FRACC. SOBRE RUTA 74,60.0,2
03634,FRACC. SOBRE RUTA 74,61.0,1
03634,FRACC. SOBRE RUTA 74,62.0,2
03634,FRACC. SOBRE RUTA 74,64.0,1
03634,FRACC. SOBRE RUTA 74,72.0,1
03634,FRACC. SOBRE RUTA 74,74.0,1
03634,FRACC. SOBRE RUTA 74,79.0,2
03634,FRACC. SOBRE RUTA 74,96.0,1
03721,AGUAS CORRIENTES,0.0,8
03721,AGUAS CORRIENTES,3.0,1
03721,AGUAS CORRIENTES,4.0,1
03721,AGUAS CORRIENTES,5.0,1
03721,AGUAS CORRIENTES,7.0,2
03721,AGUAS CORRIENTES,8.0,1
03721,AGUAS CORRIENTES,9.0,1
03721,AGUAS CORRIENTES,12.0,2
03721,AGUAS CORRIENTES,14.0,2
03721,AGUAS CORRIENTES,15.0,3
03721,AGUAS CORRIENTES,16.0,1
03721,AGUAS CORRIENTES,20.0,1
03721,AGUAS CORRIENTES,21.0,1
03721,AGUAS CORRIENTES,22.0,3
03721,AGUAS CORRIENTES,23.0,2
03721,AGUAS CORRIENTES,24.0,4
03721,AGUAS CORRIENTES,25.0,1
03721,AGUAS CORRIENTES,26.0,3
03721,AGUAS CORRIENTES,27.0,2
03721,AGUAS CORRIENTES,30.0,3
03721,AGUAS CORRIENTES,31.0,3
03721,AGUAS CORRIENTES,32.0,1
03721,AGUAS CORRIENTES,33.0,1
03721,AGUAS CORRIENTES,39.0,3
03721,AGUAS CORRIENTES,43.0,1
03721,AGUAS CORRIENTES,77.0,1
03722,BARRA DE CARRASCO,0.0,52
03722,BARRA DE CARRASCO,2.0,1
03722,BARRA DE CARRASCO,6.0,2
03722,BARRA DE CARRASCO,9.0,1
03722,BARRA DE CARRASCO,12.0,1
03722,BARRA DE CARRASCO,17.0,1
03722,BARRA DE CARRASCO,21.0,1
03722,BARRA DE CARRASCO,22.0,1
03722,BARRA DE CARRASCO,24.0,1
03722,BARRA DE CARRASCO,31.0,1
03722,BARRA DE CARRASCO,34.0,1
03722,BARRA DE CARRASCO,35.0,1
03722,BARRA DE CARRASCO,40.0,1
03722,BARRA DE CARRASCO,41.0,1
03722,BARRA DE CARRASCO,45.0,1
03722,BARRA DE CARRASCO,48.0,2
03722,BARRA DE CARRASCO,50.0,2
03722,BARRA DE CARRASCO,52.0,1
03722,BARRA DE CARRASCO,59.0,1
03722,BARRA DE CARRASCO,60.0,1
03722,BARRA DE CARRASCO,65.0,1
03722,BARRA DE CARRASCO,66.0,1
03722,BARRA DE CARRASCO,70.0,1
03722,BARRA DE CARRASCO,72.0,1
03722,BARRA DE CARRASCO,75.0,1
03722,BARRA DE CARRASCO,82.0,1
03722,BARRA DE CARRASCO,87.0,1
03722,BARRA DE CARRASCO,100.0,1
03722,BARRA DE CARRASCO,110.0,1
03722,BARRA DE CARRASCO,112.0,1
03722,BARRA DE CARRASCO,114.0,1
03722,BARRA DE CARRASCO,116.0,1
03722,BARRA DE CARRASCO,119.0,1
03722,BARRA DE CARRASCO,126.0,1
03722,BARRA DE CARRASCO,130.0,1
03722,BARRA DE CARRASCO,135.0,1
03722,BARRA DE CARRASCO,136.0,1
03722,BARRA DE CARRASCO,138.0,1
03722,BARRA DE CARRASCO,141.0,1
03722,BARRA DE CARRASCO,144.0,2
03722,BARRA DE CARRASCO,152.0,1
03722,BARRA DE CARRASCO,156.0,2
03722,BARRA DE CARRASCO,158.0,1
03722,BARRA DE CARRASCO,160.0,1
03722,BARRA DE CARRASCO,164.0,1
03722,BARRA DE CARRASCO,171.0,1
03722,BARRA DE CARRASCO,177.0,1
03722,BARRA DE CARRASCO,180.0,1
03722,BARRA DE CARRASCO,183.0,1
03722,BARRA DE CARRASCO,186.0,1
03722,BARRA DE CARRASCO,196.0,1
03722,BARRA DE CARRASCO,198.0,1
03722,BARRA DE CARRASCO,204.0,1
03722,BARRA DE CARRASCO,206.0,1
03722,BARRA DE CARRASCO,212.0,1
03722,BARRA DE CARRASCO,218.0,1
03722,BARRA DE CARRASCO,228.0,1
03722,BARRA DE CARRASCO,234.0,1
03722,BARRA DE CARRASCO,249.0,3
03722,BARRA DE CARRASCO,256.0,1
03722,BARRA DE CARRASCO,258.0,1
03722,BARRA DE CARRASCO,270.0,1
03722,BARRA DE CARRASCO,273.0,1
03722,BARRA DE CARRASCO,282.0,1
03722,BARRA DE CARRASCO,333.0,1
03722,BARRA DE CARRASCO,378.0,2
03722,BARRA DE CARRASCO,429.0,1
03722,BARRA DE CARRASCO,486.0,1
03722,BARRA DE CARRASCO,507.0,1
03722,BARRA DE CARRASCO,516.0,1
03722,BARRA DE CARRASCO,768.0,1
03723,JUANICO,0.0,9
03723,JUANICO,5.0,1
03723,JUANICO,8.0,1
03723,JUANICO,9.0,1
03723,JUANICO,12.0,1
03723,JUANICO,13.0,1
03723,JUANICO,20.0,1
03723,JUANICO,22.0,2
03723,JUANICO,23.0,1
03723,JUANICO,26.0,2
03723,JUANICO,27.0,2
03723,JUANICO,30.0,1
03723,JUANICO,31.0,1
03723,JUANICO,32.0,1
03723,JUANICO,33.0,2
03723,JUANICO,34.0,1
03723,JUANICO,36.0,1
03723,JUANICO,37.0,1
03723,JUANICO,38.0,2
03723,JUANICO,39.0,1
03723,JUANICO,41.0,1
03723,JUANICO,44.0,2
03723,JUANICO,46.0,1
03723,JUANICO,47.0,1
03723,JUANICO,51.0,1
03723,JUANICO,56.0,1
03723,JUANICO,61.0,1
03723,JUANICO,65.0,1
03723,JUANICO,67.0,1
03723,JUANICO,70.0,1
03723,JUANICO,92.0,1
03724,LA FLORESTA,0.0,63
03724,LA FLORESTA,1.0,5
03724,LA FLORESTA,2.0,14
03724,LA FLORESTA,3.0,7
03724,LA FLORESTA,4.0,10
03724,LA FLORESTA,5.0,4
03724,LA FLORESTA,6.0,10
03724,LA FLORESTA,7.0,7
03724,LA FLORESTA,8.0,16
03724,LA FLORESTA,9.0,8
03724,LA FLORESTA,10.0,4
03724,LA FLORESTA,11.0,5
03724,LA FLORESTA,12.0,7
03724,LA FLORESTA,13.0,4
03724,LA FLORESTA,14.0,2
03724,LA FLORESTA,15.0,4
03724,LA FLORESTA,16.0,4
03724,LA FLORESTA,17.0,3
03724,LA FLORESTA,18.0,3
03724,LA FLORESTA,19.0,1
03724,LA FLORESTA,20.0,2
03724,LA FLORESTA,21.0,2
03724,LA FLORESTA,22.0,1
03724,LA FLORESTA,25.0,1
03724,LA FLORESTA,26.0,1
03724,LA FLORESTA,27.0,4
03724,LA FLORESTA,29.0,1
03724,LA FLORESTA,31.0,1
03724,LA FLORESTA,33.0,1
03724,LA FLORESTA,36.0,1
03724,LA FLORESTA,38.0,1
03724,LA FLORESTA,41.0,1
03724,LA FLORESTA,42.0,1
03724,LA FLORESTA,44.0,1
03724,LA FLORESTA,47.0,1
03724,LA FLORESTA,65.0,1
03725,ESTACION LA FLORESTA,0.0,5
03725,ESTACION LA FLORESTA,5.0,1
03725,ESTACION LA FLORESTA,11.0,1
03725,ESTACION LA FLORESTA,13.0,1
03725,ESTACION LA FLORESTA,14.0,1
03725,ESTACION LA FLORESTA,15.0,2
03725,ESTACION LA FLORESTA,17.0,1
03725,ESTACION LA FLORESTA,19.0,1
03725,ESTACION LA FLORESTA,20.0,1
03725,ESTACION LA FLORESTA,24.0,2
03725,ESTACION LA FLORESTA,25.0,1
03725,ESTACION LA FLORESTA,28.0,1
03725,ESTACION LA FLORESTA,30.0,1
03725,ESTACION LA FLORESTA,32.0,1
03725,ESTACION LA FLORESTA,33.0,1
03725,ESTACION LA FLORESTA,35.0,1
03725,ESTACION LA FLORESTA,36.0,2
03725,ESTACION LA FLORESTA,39.0,1
03725,ESTACION LA FLORESTA,40.0,2
03725,ESTACION LA FLORESTA,41.0,1
03725,ESTACION LA FLORESTA,43.0,1
03725,ESTACION LA FLORESTA,45.0,1
03725,ESTACION LA FLORESTA,46.0,1
03725,ESTACION LA FLORESTA,47.0,1
03725,ESTACION LA FLORESTA,49.0,1
03725,ESTACION LA FLORESTA,50.0,2
03725,ESTACION LA FLORESTA,54.0,1
03725,ESTACION LA FLORESTA,55.0,1
03725,ESTACION LA FLORESTA,59.0,1
03725,ESTACION LA FLORESTA,60.0,1
03725,ESTACION LA FLORESTA,73.0,1
03725,ESTACION LA FLORESTA,90.0,1
03726,LAS TOSCAS,0.0,19
03726,LAS TOSCAS,2.0,3
03726,LAS TOSCAS,3.0,2
03726,LAS TOSCAS,4.0,4
03726,LAS TOSCAS,5.0,1
03726,LAS TOSCAS,6.0,2
03726,LAS TOSCAS,7.0,3
03726,LAS TOSCAS,8.0,3
03726,LAS TOSCAS,9.0,2
03726,LAS TOSCAS,10.0,1
03726,LAS TOSCAS,11.0,1
03726,LAS TOSCAS,12.0,1
03726,LAS TOSCAS,13.0,2
03726,LAS TOSCAS,14.0,2
03726,LAS TOSCAS,15.0,5
03726,LAS TOSCAS,16.0,2
